"Register Num","Annual DFO Num","Glide Num","Country","Other","Detailed Locations","Validation","Began","Ended","Duration in Days","Dead","Displaced","Damage (USD)","Severity","Affected (sq km)","Magnitude (M)","Centroid X","Centroid Y","News if validated","M>6","Total annual floods M>6","M>4","Total annual floods M>4","Total floods M>6","Total floods M>4","Main cause_1","Main cause_2","Main cause_3","BeganYear","BeganMonth","EndMonth"
"1289","203",NA,"Indonesia",NA,"North Sumatra Province - Medan municipality, Langkat, Deli Serdang, Binjai","0.000000","01-11-97","06-11-97","6","3","0",NA,"1","49813.23","5.47549595364376","99.0695","2.80788",NA,"0","35","1","142","297","1171","Heavy Rain",NA,NA,"1997","11","11"
"1288","202",NA,"Syria",NA,"Damascus, Khan al-Sheih, Raqaba province, Palmyra province, Qatana, Deir Ezzor","0.000000","01-11-97","08-11-97","8","7","0",NA,"1","138439.98","6.04435151487284","38.3799","34.5539",NA,"1","35","1","141","297","1170","Heavy Rain",NA,NA,"1997","11","11"
"1287","200",NA,"Ecuador",NA,"Pacific coast, Andes Mountains, village of Arrayan","0.000000","01-11-97","30-11-97","30","27","10000",NA,"1","119920.44","6.55601446803238","-79.7529","-1.66383",NA,"1","34","1","140","296","1169","Heavy Rain",NA,NA,"1997","11","11"
"1286","198",NA,"Uganda",NA,"Mbale district, Tororo district","0.000000","14-11-97","28-11-97","15","35","20000",NA,"1","20737.67","5.49285121829349","34.1226","1.18459",NA,"0","33","1","139","295","1168","Heavy Rain",NA,NA,"1997","11","11"
"1285","197",NA,"Tanzania",NA,"Mara region - Serengeti national park","0.000000","14-11-97","28-11-97","15","0","400","1e+06","1","28956.16","5.63783222675395","34.2604","-1.8476",NA,"0","33","1","138","295","1167","Heavy Rain",NA,NA,"1997","11","11"
"1284","196",NA,"Kenya",NA,"Garissa","0.000000","30-11-97","03-12-97","4","11","10000",NA,"1","8840.19","4.54852159062438","39.8117","-0.852182",NA,"0","33","1","137","295","1166","Heavy Rain",NA,NA,"1997","11","12"
"1283","195",NA,"Portugal",NA,"Madeira Islands","0.000000","03-10-97","05-10-97","3","2","0","4.72e+08","1","771.954","3.36471267663393","-16.9882","32.7469",NA,"0","33","0","136","295","1165","Heavy Rain",NA,NA,"1997","10","10"
"1282","194",NA,"Sudan",NA,"Omduran","0.000000","07-10-97","09-10-97","3","1","300",NA,"1","20687.2","4.79282296786777","32.5751","16.276",NA,"0","33","1","136","295","1165","Heavy Rain",NA,NA,"1997","10","10"
"1281","193",NA,"Iran",NA,"Khorasan Province - Bojnurd region","0.000000","05-10-97","09-10-97","5","3","0",NA,"1","30591.2","5.18456651771025","57.1698","37.1834",NA,"0","33","1","135","295","1164","Heavy Rain",NA,NA,"1997","10","10"
"1280","191",NA,"Jordan",NA,"Jizza, Umm Joza district","0.000000","17-10-97","19-10-97","3","2","0",NA,"1","24511.25","4.86648671424835","35.7269","31.1246",NA,"0","33","1","134","295","1163","Heavy Rain",NA,NA,"1997","10","10"
"1279","190",NA,"Israel",NA,"Eilat, Beersheba, Negev desert, Qumran area, Jerusalem","0.000000","17-10-97","19-10-97","3","15","0","1.7e+07","1","23913.56","4.85576548885581","34.8013","30.7803",NA,"0","33","1","133","295","1162","Heavy Rain",NA,NA,"1997","10","10"
"1278","189",NA,"Egypt",NA,"Aswan Province, Suez Province, Zafarana, Sinai peninsula","0.000000","17-10-97","23-10-97","7","12","0",NA,"1","307644.01","6.33314650356549","32.5751","26.5269",NA,"1","33","1","132","295","1161","Heavy Rain",NA,NA,"1997","10","10"
"1277","188",NA,"Kenya",NA,"Coastal areas - Mombasa","0.000000","15-10-97","23-10-97","9","23","0",NA,"1","34475.16","5.49174879986244","39.7108","-3.00967",NA,"0","32","1","131","294","1160","Heavy Rain",NA,NA,"1997","10","10"
"1276","187",NA,"Iran",NA,"Mazandaran Province - Zinvand, Gara Mahalleh, Zirvan","0.000000","22-10-97","26-10-97","5","5","0",NA,"1","30770.71","5.18710752156251","54.3393","37.061",NA,"0","32","1","130","294","1159","Heavy Rain",NA,NA,"1997","10","10"
"1275","186",NA,"India",NA,"Andhra Pradesh State - Guntoor, Prakasham","0.000000","19-09-97","24-09-97","6","32","20000",NA,"1","80644.64","5.6847267579328","82.1012","16.9874",NA,"0","32","1","129","294","1158","Tropical Cyclone",NA,NA,"1997","09","09"
"1274","185",NA,"Japan",NA,"Kyushu - Kagoshima Prefecture, Miyazaki Prefecture, Amami Islands","0.000000","09-09-97","14-09-97","6","17","30000",NA,"1","15277.8","4.9622120708112","130.992","31.8054",NA,"0","32","1","128","294","1157","Tropical Cyclone",NA,NA,"1997","09","09"
"1273","184",NA,"China",NA,"Hunan province - Hengyang, Zhuzhou, Chenzhou","0.000000","01-09-97","08-09-97","8","63","92000",NA,"1","124671.45","5.9988569975911","112.648","27.2307",NA,"0","32","1","127","294","1156","Heavy Rain",NA,NA,"1997","09","09"
"1272","183",NA,"South Korea",NA,"Inchon, Far South, Chungchong Province - Okchon","0.000000","29-07-97","03-08-97","6","12","115",NA,"1","47680.59","5.45649287111245","127.412","36.0741",NA,"0","32","1","126","294","1155","Heavy Rain",NA,NA,"1997","07","08"
"1271","179",NA,"Vietnam",NA,"Provinces - Lai Chau, Phu Tho","0.000000","01-08-97","07-08-97","7","12","800",NA,"1","29185.99","5.31027246934606","104.011","21.8834",NA,"0","32","1","125","294","1154","Heavy Rain",NA,NA,"1997","08","08"
"1270","177",NA,"Turkey",NA,"Agri Province - Dogubayazit","0.000000","07-08-97","12-08-97","6","11","0","3e+06","2","17023.39","5.31022729484512","43.5376","39.6237",NA,"0","32","1","124","294","1153","Heavy Rain",NA,NA,"1997","08","08"
"1269","176",NA,"Nepal",NA,"Ilam District","0.000000","08-08-97","12-08-97","5","30","0",NA,"1","25206.39","5.10048065582988","87.0354","27.3761",NA,"0","32","1","123","294","1152","Monsoonal Rain",NA,NA,"1997","08","08"
"1268","175",NA,"China",NA,"Guangxi province - Gongcheng","0.000000","07-08-97","14-08-97","8","13","0",NA,"1","25075","5.3023309286844","110.494","24.9893",NA,"0","32","1","122","294","1151","Heavy Rain",NA,NA,"1997","08","08"
"1267","174",NA,"India",NA,"Maharashtra State - Bombay, Puna","0.000000","19-08-97","24-08-97","6","50","10000",NA,"1","228334.99","6.13672371815749","75.4418","18.8234",NA,"1","32","1","121","294","1150","Monsoonal Rain",NA,NA,"1997","08","08"
"1266","172",NA,"Malaysia",NA,"States - Kedah, Perlis, mainland Penang","0.000000","23-08-97","27-08-97","5","6","2115",NA,"1","11246.8","4.74999897655835","100.618","5.87962",NA,"0","31","1","120","293","1149","Heavy Rain",NA,NA,"1997","08","08"
"1265","171",NA,"India",NA,"Kashmir and Jammu State - Srinagar","0.000000","22-08-97","26-08-97","5","26","0",NA,"1","40014.04","5.30118240628063","74.8298","33.9398",NA,"0","31","1","119","293","1148","Monsoonal Rain",NA,NA,"1997","08","08"
"1264","170",NA,"USA",NA,"Michigan - Detroit, Oakland county, Genesee County, Berkley, Wayne County, Saginaw Counties, Hamtramck, Macomb County","0.000000","30-06-97","03-07-97","4","16","0",NA,"1","16278.89","4.81368477988423","-83.6856","42.8444",NA,"0","31","1","118","293","1147","Heavy Rain",NA,NA,"1997","06","07"
"1263","169",NA,"South Korea",NA,"Central areas","0.000000","28-06-97","05-07-97","8","4","60",NA,"1","11247.23","4.9541355633201","127.852","36.5943",NA,"0","31","1","117","293","1146","Heavy Rain",NA,NA,"1997","06","07"
"1262","168",NA,"Turkey",NA,"Giresun Province - Espiye","0.000000","02-07-97","04-07-97","3","4","0",NA,"1","21242.69","4.80433076610199","38.7219","40.6106",NA,"0","31","1","116","293","1145","Torrential Rain",NA,NA,"1997","07","07"
"1261","167",NA,"Taiwan",NA,"Northern Hsinchu County - Chienshih","0.000000","02-07-97","05-07-97","4","8","0",NA,"1","2934.8","4.0696385017307","121.135","24.8439",NA,"0","31","1","115","293","1144","Heavy Rain",NA,NA,"1997","07","07"
"1260","166",NA,"Iran",NA,"Provinces - West Azarbaijan, East Azarbaijan, Ardebil, Kurdestan","0.000000","02-07-97","06-07-97","5","11","1400",NA,"1","109453.51","5.73819969759665","46.173","37.1834",NA,"0","31","1","114","293","1143","Heavy Rain",NA,NA,"1997","07","07"
"1259","164",NA,"Japan",NA,"Shikoku - Hyogo prefecture (Takarazuka)Chugoku - Hiroshima PrefectureKyushu - Kagoshima Prefecture","0.000000","08-07-97","13-07-97","6","26","200","5100000","1","95826.62","5.7596374203514","132.779","33.2972",NA,"0","31","1","113","293","1142","Heavy Rain",NA,NA,"1997","07","07"
"1258","159",NA,"India",NA,"Assam State - Karimganj, Hailakandi, Cachar ","0.000000","05-07-97","14-07-97","10","97","0",NA,"1","70603.06","5.84882352417242","92.9144","26.0909",NA,"0","31","1","112","293","1141","Monsoonal Rain",NA,NA,"1997","07","07"
"1257","158",NA,"China",NA,"Sichuan Province - Xingwen","0.000000","15-07-97","18-07-97","4","48","0","420000","1","20184.73","4.90708293579541","105.185","28.47",NA,"0","31","1","111","293","1140","Heavy Rain",NA,NA,"1997","07","07"
"1256","157",NA,"India",NA,"States - Kerala (Aduiumaly), Kernataka","0.000000","05-07-97","22-07-97","18","100","0",NA,"1","233024.37","6.62267384760174","76.6811","9.49041",NA,"1","31","1","110","293","1139","Monsoonal Rain",NA,NA,"1997","07","07"
"1255","156",NA,"China",NA,"Gansu Province","0.000000","17-07-97","22-07-97","6","19","0",NA,"2","124210.68","6.17334018541198","104.42","35.2403",NA,"1","30","1","109","292","1138","Heavy Rain",NA,NA,"1997","07","07"
"1254","154",NA,"China",NA,"Yunnan Province - Nujiang Prefecture, Qujing Prefecture, Jinping county","0.000000","10-07-97","30-07-97","21","301","3e+05",NA,"1","27345.45","5.75910436930539","99.4781","26.94",NA,"0","29","1","108","291","1137","Heavy Rain",NA,NA,"1997","07","07"
"1253","153",NA,"Japan",NA,"Shikoku - Wakayama Prefecture","0.000000","24-07-97","27-07-97","4","5","1200",NA,"1","5933.05","4.37533799964057","135.571","33.9474",NA,"0","29","1","107","291","1136","Tropical Cyclone",NA,NA,"1997","07","07"
"1252","152",NA,"Pakistan",NA,"Punjab Province - ChakwalNorthwest Frontier Province - Manshera, Balakot, Shinkiari ","0.000000","25-07-97","28-07-97","4","31","0","3.9e+07","1","127909.46","5.70896265679073","72.2365","32.2874",NA,"0","29","1","106","291","1135","Monsoonal Rain",NA,NA,"1997","07","07"
"1251","151",NA,"Pakistan",NA,"Kashmir - Sarli Sacha, Panjor Bandi","0.000000","25-07-97","29-07-97","5","16","0",NA,"1","5802.05","4.46255147141392","74.5774","34.9725",NA,"0","29","1","105","291","1134","Monsoonal Rain",NA,NA,"1997","07","07"
"1250","150",NA,"Moldova",NA,"28 of 40 provinces.","0.000000","06-07-97","29-07-97","24","9","20000","2.68e+08","1","28960.87","5.84202284587083","28.3179","47.2508",NA,"0","29","1","104","291","1133","Heavy Rain",NA,NA,"1997","07","07"
"1249","149",NA,"Sudan",NA,"Darfur Region - Nyala, Fashir, Aid al-Fursan","0.000000","25-07-97","30-07-97","6","5","3000","4.33e+08","1","199029.73","6.07706920423339","23.7585","12.7493",NA,"1","29","1","103","291","1132","Heavy Rain",NA,NA,"1997","07","07"
"1248","146",NA,"China",NA,"Kowloon ","0.000000","02-06-97","04-06-97","3","1","0",NA,"1","1017.5","3.48465567261692","114.213","22.3357",NA,"0","28","0","102","290","1131","Torrential Rain",NA,NA,"1997","06","06"
"1247","145",NA,"El Salvador",NA,"Usulutan Province","0.000000","06-06-97","09-06-97","4","4","0",NA,"1","3052.89","4.08677114765622","-88.4334","13.4435",NA,"0","28","1","102","290","1131","Tropical Cyclone",NA,NA,"1997","06","06"
"1246","144",NA,"China",NA,"Sichuan Province - Liangshan region","0.000000","06-06-97","10-06-97","5","150","0",NA,"1","10074.02","4.70217281306548","104.958","31.2078",NA,"0","28","1","101","290","1130","Heavy Rain",NA,NA,"1997","06","06"
"1245","143",NA,"China",NA,"Yunnan Province: Zhaotong Prefecture - Yiliang, Daguan, Yanjin, Zhenxiong","0.000000","03-06-97","10-06-97","8","40","0",NA,"1","28999.54","5.36548109602724","103.687","26.8739",NA,"0","28","1","100","290","1129","Heavy Rain",NA,NA,"1997","06","06"
"1244","142",NA,"Cuba",NA,"Provinces - Havana, Matanzas, Santiago, Holguin, Camaguey, Ciego de Avila, Cienfuegos","0.000000","07-06-97","11-06-97","5","1","8300",NA,"1","73126.82","5.56304669239885","-77.8865","21.5523",NA,"0","28","1","99","290","1128","Heavy Rain",NA,NA,"1997","06","06"
"1243","141",NA,"China",NA,"Hunan Province - Changsha, Liuyang","0.000000","08-06-97","12-06-97","5","56","383000","2.675e+09","1","25292.41","5.1019602176201","113.235","28.2139",NA,"0","28","1","98","290","1127","Heavy Rain",NA,NA,"1997","06","06"
"1242","140",NA,"Ghana",NA,"Accra, Tema","0.000000","12-06-97","15-06-97","4","6","0",NA,"1","4329.97","4.23854487870221","0.117668","5.75584",NA,"0","28","1","97","290","1126","Heavy Rain",NA,NA,"1997","06","06"
"1241","139",NA,"Romania",NA,"Bihor Region - Suplacu de Barcau","0.000000","13-06-97","16-06-97","4","12","400",NA,"2","8488.23","4.83190712583734","22.2312","47.0273",NA,"0","28","1","96","290","1125","Heavy Rain",NA,NA,"1997","06","06"
"1240","138",NA,"France",NA,"Normandy - La Vaupaliere","0.000000","14-06-97","17-06-97","4","4","0",NA,"1","8004.45","4.50539148746196","0.929309","49.4622",NA,"0","28","1","95","290","1124","Torrential Rain",NA,NA,"1997","06","06"
"1239","137",NA,"Japan",NA,"Tokyo, Kanagawa prefecture, Shizuoka Prefecture (Izu peninsula), Nagoya","0.000000","18-06-97","20-06-97","3","3","0",NA,"1","18484.68","4.74393319134709","139.129","35.3672",NA,"0","28","1","94","290","1123","Tropical Cyclone",NA,NA,"1997","06","06"
"1238","136",NA,"Oman",NA,"Dibba al-Baih, Oman-United Arab Emirates border","0.000000","21-06-97","23-06-97","3","4","0",NA,"1","21975.2","4.81905409107076","55.9204","23.5684",NA,"0","28","1","93","290","1122","Heavy Rain",NA,NA,"1997","06","06"
"1237","135",NA,"USA",NA,"Texas - Hill Country of south Texas, Bandera, San Antonio, Austin, Corpus Christi, Victoria","0.000000","19-06-97","23-06-97","5","3","350","7.1e+07","1","155894","5.89179940485497","-97.4788","29.5364",NA,"0","28","1","92","290","1121","Heavy Rain",NA,NA,"1997","06","06"
"1236","134",NA,"Chile",NA,"Valparaiso, San Antonio, Santiago","0.000000","10-06-97","24-06-97","15","20","51000",NA,"2","144383.48","6.63663875989738","-71.9148","-36.9193",NA,"1","28","1","91","290","1120","Heavy Rain",NA,NA,"1997","06","06"
"1235","133",NA,"Iran",NA,"Khorasan Province - Ardaghan village, Aslandooz","0.000000","17-06-97","21-06-97","5","13","0",NA,"1","31963.65","5.2036263708587","59.9829","35.6264",NA,"0","27","1","90","289","1119","Heavy Rain",NA,NA,"1997","06","06"
"1234","132",NA,"South Korea",NA,"Yeosu city, Koyang, Chunchon, Chungchung province","0.000000","22-06-97","26-06-97","5","10","0",NA,"1","58700.73","5.46761350648654","127.643","36.2666",NA,"0","27","1","89","289","1118","Heavy Rain",NA,NA,"1997","06","06"
"1233","131",NA,"Iran",NA,"Ardebil Province - Khalkhal, Meshkin-Shahr, Pars-Abad, Bileh-Savar Moghan, Garmi","0.000000","18-06-97","28-06-97","11","2","0","2.41e+08","1","25838.25","5.45365578112677","48.0012","38.4007",NA,"0","27","1","88","289","1117","Heavy Rain",NA,NA,"1997","06","06"
"1232","130",NA,"India",NA,"Gujarat state - Mehsana, Faisalabad, Gujranvad","0.000000","22-06-97","26-08-97","66","273","20000",NA,"1","183142.55","7.08233319236882","71.3091","22.4404",NA,"1","27","1","87","289","1116","Monsoonal Rain",NA,NA,"1997","06","08"
"1231","129",NA,"Italy",NA,"Lombardy Region - Como, LezzenoSouth Tyrol Region","0.000000","26-06-97","29-06-97","4","2","700",NA,"1","17109.34","4.83529324809954","10.0135","45.9922",NA,"0","26","1","86","288","1115","Heavy Rain",NA,NA,"1997","06","06"
"1230","128",NA,"South Africa",NA,"Provinces - KwaZulu-Natal (Donnybrook, Mpophomeni), Northern Cape (Springbok, Eksteensfontein), Eastern Cape, Western Cape","0.000000","26-06-97","05-07-97","10","9","0",NA,"1","332604.34","6.52192791182804","24.7505","-31.4163",NA,"1","26","1","85","288","1114","Heavy Rain",NA,NA,"1997","06","07"
"1229","127",NA,"China",NA,"Fujian Province","0.000000","05-05-97","11-05-97","7","19","0","9900000","1","74261.33","5.7158607630688","117.365","25.4892",NA,"0","25","1","84","287","1113","Heavy Rain",NA,NA,"1997","05","05"
"1228","126",NA,"China",NA,"Guangxi Province - Beiliu","0.000000","09-05-97","13-05-97","5","111","0",NA,"1","183090.32","5.96163538806035","109.438","23.8505",NA,"0","25","1","83","287","1112","Heavy Rain",NA,NA,"1997","05","05"
"1227","125",NA,"Afghanistan",NA,"Provinces - Balkh, Jowzjan, Takhar, Baghlan, Sar-e-Pol, Faryab","0.000000","12-05-97","15-05-97","4","40","0",NA,"1","121878.82","5.6879882321693","67.037","36.2132",NA,"0","25","1","82","287","1111","Snowmelt","Rain",NA,"1997","05","05"
"1226","124",NA,"China",NA,"Guangdong Province","0.000000","03-05-97","16-05-97","14","135","360000","5e+07","2","174990.06","6.69017141140135","113.348","22.9053",NA,"1","25","1","81","287","1110","Heavy Rain",NA,NA,"1997","05","05"
"1225","122",NA,"Philippines",NA,"Luzon - Manilla, Zambales, Rizal, Bulcan, Pampanga, Bataan","0.000000","25-05-97","27-05-97","3","35","210000","180000","1","10763.25","4.50906468255074","120.715","14.8299",NA,"0","24","1","80","286","1109","Tropical Cyclone",NA,NA,"1997","05","05"
"1224","121",NA,"Russia",NA,"Akskaisky region - Krasny","0.000000","15-04-97","17-04-97","3","2","500",NA,"1","12912.59","4.58813461626513","40.082","47.3337",NA,"0","24","1","79","286","1108","Heavy Rain",NA,NA,"1997","04","04"
"1223","120",NA,"Ethiopia",NA,"Arba Minch region","0.000000","19-04-97","22-04-97","4","29","0",NA,"1","12361.43","4.69412870521878","37.5439","5.99224",NA,"0","24","1","78","286","1107","Heavy Rain",NA,NA,"1997","04","04"
"1222","119",NA,"Russia",NA,"Krasnoyarsk region - Vorogovo, Zosino","0.000000","24-04-97","30-04-97","7","3","1000",NA,"1","26136.96","5.26235311323576","89.0683","60.8855",NA,"0","24","1","77","286","1106","Ice jam/break-up",NA,NA,"1997","04","04"
"1221","118",NA,"Iran",NA,"Khorasan Province - Birjand ","0.000000","26-04-97","05-05-97","10","6","1500",NA,"1","17008.77","5.23067290846694","59.4723","32.8139",NA,"0","24","1","76","286","1105","Heavy Rain",NA,NA,"1997","04","05"
"1220","117",NA,"Georgia",NA,"Tbilisi - Kvemo Kartli district, Mestia region","0.000000","26-04-97","02-05-97","7","4","300",NA,"1","31945.28","5.34950473908508","43.9997","42.2803",NA,"0","24","1","75","286","1104","Heavy Rain",NA,NA,"1997","04","05"
"1219","116",NA,"Nigeria",NA,"Ibadan","0.000000","30-04-97","01-05-97","2","5","0",NA,"1","17287.47","4.53876143512433","4.03785","7.46328",NA,"0","24","1","74","286","1103","Heavy Rain",NA,NA,"1997","04","05"
"1218","115",NA,"Bolivia",NA,"States - La Paz, Pando, Beni ","0.000000","01-03-97","04-03-97","4","16","0",NA,"2","365814.53","6.46635093846996","-65.6191","-13.0626",NA,"1","24","1","73","286","1102","Heavy Rain",NA,NA,"1997","03","03"
"1217","114",NA,"Egypt",NA,"North: Cairo region","0.000000","02-03-97","04-03-97","3","4","0",NA,"1","68464.63","5.31258752018262","30.6766","30.4282",NA,"0","23","1","72","285","1101","Heavy Rain",NA,NA,"1997","03","03"
"1216","113",NA,"Fiji",NA,"Islands - Vanua Levu, Yasawa, Central Viti Levu","0.000000","06-03-97","08-03-97","3","17","1300","2e+08","1","13551.97","4.60912368630953","178.043","-17.8225",NA,"0","23","1","71","285","1100","Tropical Cyclone",NA,NA,"1997","03","03"
"1215","112",NA,"Philippines",NA,"Mindanao Provinces - Surigao del Sur, Surigao del Norte, Agusan del Sur","0.000000","09-03-97","13-03-97","5","18","105000",NA,"1","18316.69","4.96181699961689","125.768","8.88096",NA,"0","23","1","70","285","1099","Heavy Rain",NA,NA,"1997","03","03"
"1214","111",NA,"Ecuador",NA,"Provinces - Guayas, El Oro","0.000000","09-03-97","24-03-97","16","12","1000",NA,"1","25946.27","5.61819491575175","-80.1618","-2.75775",NA,"0","23","1","69","285","1098","Heavy Rain",NA,NA,"1997","03","03"
"1213","110",NA,"Saudi Arabia",NA,"Asir Region (Al-Wadeen, Ukabat Dale)","0.000000","25-03-97","28-03-97","4","16","0","2.76e+08","1","98253.71","5.59440894937907","43.4738","18.9038",NA,"0","23","1","68","285","1097","Heavy Rain",NA,NA,"1997","03","03"
"1212","109",NA,"Iran",NA,"Provinces - Kerman (Kahnouj), Lorestan, Khuzestan","0.000000","25-03-97","30-03-97","6","2","0","1e+09","1","488269.97","6.46681126513605","52.6964","30.0776",NA,"1","23","1","67","285","1096","Heavy Rain",NA,NA,"1997","03","03"
"1211","107",NA,"Jordan",NA,"Amman","0.000000","22-02-97","26-02-97","5","4","0",NA,"1","1208.77","3.78131367721221","35.9814","31.9335",NA,"0","22","0","66","284","1095","Heavy Rain",NA,NA,"1997","02","02"
"1210","105",NA,"USA",NA,"California, Idaho, Nevada, Oregon, Washington","0.000000","26-12-96","03-01-97","9","23","110000","1.8e+09","1","717982.08","6.81035611433032","-120.005","41.2971",NA,"1","22","1","66","284","1095","Heavy Rain",NA,NA,"1996","12","01"
"1209","104",NA,"Georgia",NA,"Tbilisi","0.000000","01-01-97","06-01-97","6","3","0","5e+06","1","56749.17","5.53211076440641","44.1686","42.1497",NA,"0","21","1","65","283","1094","Snowmelt","Rain",NA,"1997","01","01"
"1208","103",NA,"Morocco",NA,"Southeast of Rabat","0.000000","05-01-97","07-01-97","3","23","0",NA,"1","9158.63","4.43895176900558","-5.92373","33.0225",NA,"0","21","1","64","283","1093","Heavy Rain",NA,NA,"1997","01","01"
"1207","102",NA,"Brazil",NA,"States - Minas Gerais (Juvenilia, Elbanck Camara, Belo Horizonte, Riberao das Neves, Baldim), North Rio de Janeiro","0.000000","01-01-97","08-01-97","8","81","43000",NA,"1","346997.05","6.44341576963824","-44.4386","-19.298",NA,"1","21","1","63","283","1092","Heavy Rain",NA,NA,"1997","01","01"
"1206","101",NA,"Turkey",NA,"South and West: Antalya, Edirne, Izmire","0.000000","08-01-97","10-01-97","3","3","100",NA,"2","73848.78","5.64649457543927","27.1915","39.041",NA,"0","20","1","62","282","1091","Heavy Rain",NA,NA,"1997","01","01"
"1205","100",NA,"Greece",NA,"South and Central Greece: Corinth, Aiyion, Athens, Crete","0.000000","12-01-97","14-01-97","3","6","300","1650000","2","34742.28","5.3190095664788","22.5987","37.5096",NA,"0","20","1","61","282","1090","Heavy Rain",NA,NA,"1997","01","01"
"1204","99",NA,"China",NA,"Xinjiang Uygur Autonomous Region - Xinyuan County, Ili Prefecture","0.000000","14-01-97","18-01-97","5","21","50400",NA,"1","62966.22","5.49807762677234","83.1199","43.4361",NA,"0","20","1","60","282","1089","Snowmelt","Rain",NA,"1997","01","01"
"1203","98",NA,"Saudi Arabia",NA,"Provinces - Medina (Yanbu), Makkah (Jiddah)","0.000000","07-01-97","08-01-97","2","10","0",NA,"1","131573.32","5.42019782907959","39.3523","22.6243",NA,"0","20","1","59","282","1088","Heavy Rain",NA,NA,"1997","01","01"
"1202","97",NA,"Brazil",NA,"Provinces - Sao Paulo (Registro, Eldorado), Parana","0.000000","22-01-97","27-01-97","6","10","11000","1.57e+08","1","97027.22","5.76504483864414","-49.0558","-23.8999",NA,"0","20","1","58","282","1087","Heavy Rain",NA,NA,"1997","01","01"
"1201","96",NA,"Tanzania",NA,"Tabora, Kisangani, Dodoma - Kilosa","0.000000","20-12-97","31-12-97","12","38","104000",NA,"1","323808.14","6.58946900804573","34.0253","-6.08419",NA,"1","20","1","57","282","1086","Heavy Rain",NA,NA,"1997","12","12"
"1200","95",NA,"Albania",NA,"Northwest: Lezhe","0.000000","20-12-97","23-12-97","4","0","400",NA,"1","1640.67","3.81708122832787","19.7114","41.8429",NA,"0","19","0","56","281","1085","Heavy Rain",NA,NA,"1997","12","12"
"1199","94",NA,"Spain","Portugal","Spain - Extremadura (Badajoz), AndalusiaPortual - Alentejo, Algarve, Ourique, Pomerol","0.000000","05-11-97","12-11-97","8","33","0",NA,"2","71613.68","6.05911597397247","-7.32497","38.6249",NA,"1","19","1","56","281","1085","Heavy Rain",NA,NA,"1997","11","11"
"1198","93",NA,"Vietnam",NA,"Southern Provinces - Kien Giang, Ca Mau","0.000000","02-11-97","12-11-97","11","594","30000","2e+07","2","34008.19","5.87400619914334","105.641","9.71488",NA,"0","18","1","55","280","1084","Tropical Cyclone",NA,NA,"1997","11","11"
"1197","92",NA,"Portugal",NA,"Azores Islands - Sao Miguel, Ribeira QuentePortugal - Madeira, Lisbon, Setubal, Evora, Portalegre, Santarem","0.000000","29-10-97","02-11-97","5","29","50",NA,"1","40357.57","5.30489501305644","-8.21596","39.2204",NA,"0","18","1","54","280","1083","Heavy Rain",NA,NA,"1997","10","11"
"1196","91",NA,"Mexico",NA,"Chiapas - Yajalon, Sabanilla, Petalcingo, Tila, Tumbala","0.000000","27-10-97","31-10-97","5","8","1200",NA,"1","72854.48","5.56142626709208","-92.2262","16.2641",NA,"0","18","1","53","280","1082","Heavy Rain",NA,NA,"1997","10","10"
"1195","90",NA,"Somalia","Kenya","Somalia: Tiyeglow, Bardera, Gedo regionNortheastern KenyaEthiopia - Somali State","0.000000","19-10-97","28-11-97","41","2000","230000",NA,"2","713804.88","7.76739336511211","43.7102","3.64911",NA,"1","18","1","52","280","1081","Heavy Rain",NA,NA,"1997","10","11"
"1194","89",NA,"Greece","Turkey","Greece - Patras, AthensTurkey - Istanbul, Izmir, Bursa","0.000000","12-10-97","18-10-97","7","0","0",NA,"1","116574.14","5.91170026024088","27.2944","39.6015",NA,"0","17","1","51","279","1080","Heavy Rain",NA,NA,"1997","10","10"
"1193","88",NA,"Brazil",NA,"Provinces - Rio Grande do Sul (Itaqui), Santa Catarina, Parana","0.000000","15-10-97","22-10-97","8","0","21000",NA,"1","465786.57","6.57127694938087","-52.7608","-27.4068",NA,"1","17","1","50","279","1079","Heavy Rain",NA,NA,"1997","10","10"
"1192","87",NA,"Colombia",NA,"Bolivar Province - Carmen de Bolivar","0.000000","14-10-97","16-10-97","3","2","15000",NA,"1","5122.89","4.18663628541429","-74.7673","9.43645",NA,"0","16","1","49","278","1078","Heavy Rain",NA,NA,"1997","10","10"
"1191","86",NA,"Brazil","Argentina","Southern Brazil: South Parana - Uniao da VitoriaNortheast Argentina Southern Paraguay","0.000000","05-10-97","15-10-97","11","0","3600",NA,"1","140125.04","6.18790843473468","-53.1347","-25.9956",NA,"1","16","1","48","278","1077","Heavy Rain",NA,NA,"1997","10","10"
"1190","85",NA,"Mexico",NA,"South Oaxaca - Santiago, EscondidoSouthwest Guerrero - Acapulco, Puerto","0.000000","06-10-97","12-10-97","7","400","3000",NA,"1","73534.35","5.71158829788205","-98.4104","16.8657",NA,"0","15","1","47","277","1076","Tropical Cyclone",NA,NA,"1997","10","10"
"1189","84",NA,"Spain",NA,"Southern Provinces - Andelucia (Almeria), Murcia, Valencia (Alicante)","0.000000","28-09-97","01-10-97","4","5","400","1.6e+08","1","22494.36","4.95413363264273","-1.19292","38.1123",NA,"0","15","1","46","277","1075","Heavy Rain",NA,NA,"1997","09","10"
